,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
2719,61.0,137.95081967213116,90.0,500.0,491.4878678943136,120.0,666.6666666666666,123.42003111080835,45.95,1.0,407.0,71.04585989099064,90.90865378682787,79.10289908763015,13.0,21.666666666666668,28.0,46.666666666666664,78.125,140.625,62.5,4.6923076923076925
2720,24.0,318.125,296.0,332.0,188.76027689810712,180.72289156626505,202.7027027027027,5.5707804072094556,7.173913043478261,0.0,21.0,9.251615605090164,9.666166903622948,6.624007122258492,0.0,0.0,1.0,4.3478260869565215,289.0625,328.125,39.0625,2.6666666666666665
2721,38.0,206.89473684210526,201.0,218.0,290.09004557337306,275.22935779816515,298.5074626865672,5.0615346627929885,1.945945945945946,0.0,7.0,3.6745249642178277,2.6508540184301035,1.8249192667979397,0.0,0.0,0.0,0.0,187.5,210.9375,23.4375,1.4074074074074074
2722,37.0,200.3783783783784,190.0,212.0,299.72351763931545,283.0188679245283,315.7894736842105,9.478220372502772,2.1944444444444446,0.0,6.0,6.304105149959171,2.7131367660166177,1.6181019647271826,0.0,0.0,0.0,0.0,171.875,210.9375,39.0625,2.8461538461538463
2723,25.0,304.04,290.0,329.0,197.5180994043359,182.370820668693,206.89655172413794,5.93857841774224,6.875,0.0,17.0,9.374077732413644,7.939878252635028,4.057333671481695,0.0,0.0,0.0,0.0,281.25,304.6875,23.4375,2.0833333333333335
2724,37.0,211.40540540540542,199.0,408.0,287.5061446502903,147.05882352941177,301.5075376884422,24.13948176488514,12.777777777777779,0.0,208.0,33.36286979684272,48.37010095778865,47.313610914596005,2.0,5.555555555555555,2.0,5.555555555555555,195.3125,210.9375,15.625,1.4230769230769231
2725,30.0,222.76666666666668,219.0,226.0,269.3613997262927,265.4867256637168,273.972602739726,2.43809726429324,1.1724137931034482,0.0,5.0,2.0117471105438702,1.6400168207716022,1.1670771035014105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2726,41.0,197.97560975609755,178.0,224.0,304.1472312529762,267.85714285714283,337.07865168539325,18.177643220988056,5.2,1.0,13.0,12.077847086459673,6.434283176858165,3.837734374367919,0.0,0.0,0.0,0.0,171.875,218.75,46.875,3.4166666666666665
2727,23.0,331.2608695652174,328.0,334.0,181.13018285435896,179.64071856287424,182.9268292682927,0.8759156812013262,1.2272727272727273,0.0,4.0,1.6016296049038141,1.7451230745865878,1.2698638165386524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454545454545454
2728,51.0,162.64705882352942,110.0,246.0,387.3946946111814,243.90243902439025,545.4545454545455,82.38990842687113,38.98,2.0,106.0,37.972002069636396,50.09171588196995,31.779527487785888,18.0,36.0,30.0,60.0,101.5625,171.875,70.3125,6.375
2729,27.0,299.037037037037,178.0,648.0,216.52943520713865,92.5925925925926,337.07865168539325,56.87083006281266,91.15384615384616,1.0,466.0,97.44642768109186,151.02623307532727,122.80022550718458,12.0,46.15384615384615,13.0,50.0,257.8125,296.875,39.0625,3.857142857142857
2730,27.0,276.0,80.0,1066.0,284.8666942435953,56.28517823639775,750.0,128.0335368948177,98.92307692307692,0.0,853.0,212.29515013120476,223.64824716849105,204.55335207752975,8.0,30.76923076923077,11.0,42.30769230769231,187.5,218.75,31.25,3.375
2731,32.0,247.5625,209.0,272.0,243.9848459081149,220.58823529411765,287.08133971291863,20.740285478950256,5.67741935483871,1.0,16.0,20.020856061101753,7.0115112723706465,4.18240040147755,0.0,0.0,0.0,0.0,195.3125,265.625,70.3125,4.571428571428571
2732,53.0,230.03773584905662,219.0,241.0,261.0392078903276,248.96265560165975,273.972602739726,7.527321168330857,2.0576923076923075,0.0,8.0,6.618628326842535,2.7630807777941246,1.8620404319283044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
2733,30.0,258.56666666666666,221.0,273.0,232.58972953962405,219.78021978021977,271.49321266968326,11.813561498446077,9.620689655172415,1.0,24.0,12.28591381057671,11.935169703949288,7.188352648076154,0.0,0.0,3.0,10.344827586206897,234.375,265.625,31.25,3.3333333333333335
2734,45.0,352.31111111111113,347.0,356.0,170.31037527481487,168.53932584269663,172.9106628242075,1.0534392965779862,1.5227272727272727,0.0,5.0,2.1723701156091977,1.971386222018313,1.2665396249484193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40625
2735,51.0,305.37254901960785,214.0,530.0,199.51263655973793,113.20754716981132,280.3738317757009,24.449372839346548,25.62,1.0,163.0,41.63554288552689,46.23872835621672,38.88281189966191,9.0,18.0,12.0,24.0,273.4375,328.125,54.6875,3.642857142857143
2736,30.0,267.93333333333334,250.0,311.0,224.37965188106617,192.92604501607718,240.0,9.846679358592597,5.931034482758621,0.0,29.0,12.509123107537963,8.456786705321965,6.1349760418833545,0.0,0.0,2.0,6.896551724137931,242.1875,273.4375,31.25,2.5
2737,30.0,258.8,215.0,459.0,242.5793003750987,130.718954248366,279.06976744186045,43.14706370528483,61.44827586206897,1.0,232.0,67.05653816254481,102.64132393588045,83.67052143757363,10.0,34.48275862068966,10.0,34.48275862068966,210.9375,242.1875,31.25,2.727272727272727
2738,34.0,228.88235294117646,127.0,294.0,277.78037707271574,204.08163265306123,472.4409448818898,81.40802823589473,50.515151515151516,0.0,167.0,46.3816608911666,78.06621121415675,60.44218374411679,12.0,36.36363636363637,15.0,45.45454545454545,218.75,250.0,31.25,3.090909090909091
2739,9.0,271.8888888888889,265.0,280.0,220.74594773670046,214.28571428571428,226.41509433962264,4.084235671363603,5.125,1.0,11.0,5.060742150229659,6.214901447328026,3.758324094593227,0.0,0.0,0.0,0.0,257.8125,273.4375,15.625,1.8
2740,47.0,164.48936170212767,156.0,173.0,365.0965577895224,346.8208092485549,384.61538461538464,11.161380840320247,0.7608695652173914,0.0,2.0,4.9907407327950475,1.03209369308428,0.7050542172594688,0.0,0.0,0.0,0.0,140.625,171.875,31.25,1.9583333333333333
2741,34.0,243.58823529411765,152.0,640.0,265.94272052473343,93.75,394.7368421052632,55.59488089594008,72.27272727272727,0.0,488.0,93.81255251251112,145.74770646358022,128.52875960443464,10.0,30.303030303030305,10.0,30.303030303030305,203.125,218.75,15.625,1.4782608695652173
2742,47.0,353.59574468085106,167.0,593.0,187.3671682188233,101.1804384485666,359.2814371257485,52.01680514219847,148.80434782608697,0.0,303.0,128.55732261870543,206.12264183796228,144.20781602568758,24.0,52.17391304347826,25.0,54.347826086956516,273.4375,296.875,23.4375,2.35
2743,51.0,281.94117647058823,236.0,314.0,214.3910791019448,191.0828025477707,254.23728813559322,19.349543642469328,7.16,0.0,22.0,23.558787544953056,8.637129152675675,4.879611894904958,0.0,0.0,1.0,2.0,265.625,312.5,46.875,4.25
2744,39.0,219.30769230769232,214.0,223.0,273.6090765987184,269.05829596412553,280.3738317757009,2.4266187989719072,1.3421052631578947,0.0,4.0,1.9351845574143725,1.6622749155109218,0.9939360953266423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3928571428571428
2745,22.0,331.45454545454544,153.0,592.0,195.246857582751,101.35135135135135,392.15686274509807,56.96878327932674,102.23809523809524,4.0,330.0,99.2393582025308,158.33944850346344,123.89386779090593,8.0,38.095238095238095,11.0,52.38095238095239,312.5,328.125,15.625,4.4
2746,39.0,210.33333333333334,196.0,419.0,289.1646845044973,143.1980906921241,306.1224489795918,24.57517764291276,13.052631578947368,0.0,214.0,34.49586804648786,48.70804537456339,47.55647985996659,2.0,5.263157894736842,2.0,5.263157894736842,187.5,210.9375,23.4375,1.7727272727272727
2747,29.0,285.3103448275862,160.0,378.0,226.9062691403947,158.73015873015873,375.0,73.96843618382182,71.07142857142857,1.0,215.0,67.32018559958493,109.34186232702851,84.61806504061016,11.0,39.285714285714285,12.0,42.857142857142854,304.6875,320.3125,15.625,2.9
2748,24.0,320.2916666666667,291.0,343.0,187.6538215906686,174.9271137026239,206.18556701030928,8.064222325464044,13.26086956521739,0.0,30.0,13.46647743445752,15.425839417650193,8.05784423744594,0.0,0.0,4.0,17.391304347826086,281.25,335.9375,54.6875,3.4285714285714284
2749,31.0,257.3225806451613,241.0,274.0,233.43485811425592,218.97810218978103,248.96265560165975,7.976207631136914,6.066666666666666,0.0,15.0,8.821893586504709,7.339391437078872,4.201258705750417,0.0,0.0,0.0,0.0,234.375,273.4375,39.0625,3.4444444444444446
2750,24.0,346.4583333333333,327.0,363.0,173.3432333693469,165.28925619834712,183.4862385321101,5.466034983214134,6.173913043478261,0.0,26.0,10.733852044356905,9.079360253272014,6.806762505793535,0.0,0.0,1.0,4.3478260869565215,320.3125,359.375,39.0625,2.6666666666666665
2751,25.0,296.76,239.0,355.0,204.7262566988543,169.01408450704224,251.0460251046025,23.429775917909325,14.583333333333334,0.0,52.0,33.769167396704745,19.9916649298318,13.968650199850991,1.0,4.166666666666666,6.0,25.0,250.0,273.4375,23.4375,5.0
2752,16.0,209.0,130.0,377.0,313.9853584560129,159.15119363395226,461.53846153846155,88.91715484489808,88.13333333333334,8.0,216.0,70.31737575687345,107.13853959554734,63.0576455845496,9.0,60.0,12.0,80.0,132.8125,164.0625,31.25,5.333333333333333
2753,67.0,120.80597014925372,113.0,129.0,497.2129950199254,465.1162790697674,530.9734513274336,16.740068368745078,0.9090909090909091,0.0,3.0,4.023562442210654,1.2309149097933274,0.8362420100070906,0.0,0.0,0.0,0.0,101.5625,125.0,23.4375,1.7179487179487178
2754,27.0,291.6296296296296,288.0,298.0,205.75591182295258,201.34228187919464,208.33333333333334,1.8131158756200993,2.576923076923077,0.0,7.0,2.589151155051343,3.345490650458867,2.17574036912637,0.0,0.0,0.0,0.0,273.4375,296.875,23.4375,1.4210526315789473
2755,26.0,298.46153846153845,280.0,315.0,201.22071555906643,190.47619047619048,214.28571428571428,6.314158520301583,7.36,1.0,19.0,9.334798419808621,9.221713506718803,5.670684849880715,0.0,0.0,0.0,0.0,273.4375,312.5,39.0625,3.25
2756,32.0,250.25,229.0,266.0,240.19109229834115,225.5639097744361,262.0087336244541,10.410012364695154,9.225806451612904,0.0,26.0,10.698206060046974,11.636982204966616,7.209760409423486,0.0,0.0,2.0,6.451612903225806,218.75,265.625,46.875,3.2
2757,26.0,299.03846153846155,291.0,311.0,200.71529434470247,192.92604501607718,206.18556701030928,3.863520533282975,1.92,0.0,5.0,5.813644428279178,2.3832750575625967,1.4410644214144859,0.0,0.0,0.0,0.0,281.25,304.6875,23.4375,2.1666666666666665
2758,23.0,339.8695652173913,305.0,367.0,176.9580679110733,163.48773841961852,196.72131147540983,8.972453791975461,9.636363636363637,0.0,28.0,16.64687889891372,12.041594578792296,7.390762925664483,0.0,0.0,2.0,9.090909090909092,320.3125,359.375,39.0625,3.2857142857142856
2759,38.0,216.6315789473684,153.0,1339.0,327.417897472827,44.80955937266617,392.15686274509807,70.16966300298736,86.54054054054055,0.0,1185.0,193.25748418116734,277.89031474131485,267.7140467192762,6.0,16.216216216216218,6.0,16.216216216216218,140.625,210.9375,70.3125,4.75
2760,35.0,231.0,222.0,240.0,259.8460184084485,250.0,270.27027027027026,5.3204519157235755,1.5588235294117647,0.0,5.0,4.727889717037675,1.9628910251133629,1.2108393400069135,0.0,0.0,0.0,0.0,210.9375,234.375,23.4375,1.9444444444444444
2761,25.0,317.72,150.0,389.0,193.8138541311979,154.24164524421593,400.0,43.816137332525905,24.75,0.0,239.0,38.71102340849868,59.9291248058905,55.75353371526446,3.0,12.5,4.0,16.666666666666664,296.875,351.5625,54.6875,4.166666666666667
2762,35.0,241.88571428571427,218.0,255.0,248.4145973981153,235.2941176470588,275.22935779816515,9.802702894078411,3.1176470588235294,0.0,9.0,9.244303265100234,3.7495097718784205,2.1143765594836976,0.0,0.0,0.0,0.0,210.9375,250.0,39.0625,3.1818181818181817
2763,21.0,373.04761904761904,361.0,380.0,160.88194604462177,157.89473684210526,166.2049861495845,2.7589771094028976,8.75,0.0,18.0,6.32831881684378,10.623088063270492,6.180401962740985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75
2764,33.0,191.78787878787878,145.0,567.0,332.7843482175495,105.82010582010582,413.7931034482759,59.13433213980056,37.5625,0.0,410.0,73.44119993903183,82.3786987030021,74.48963448132425,6.0,18.75,11.0,34.375,171.875,187.5,15.625,2.5384615384615383
2765,33.0,241.6060606060606,228.0,259.0,248.69663596482613,231.66023166023166,263.1578947368421,9.519464439749598,2.875,0.0,11.0,9.387289924211998,3.6228441865473595,2.2396716349184014,0.0,0.0,0.0,0.0,218.75,257.8125,39.0625,3.0
2766,36.0,225.94444444444446,220.0,232.0,265.6027768882569,258.62068965517244,272.72727272727275,3.721915794799043,2.5714285714285716,0.0,6.0,3.170799308371353,3.198213787189879,1.9294271366471065,0.0,0.0,0.0,0.0,210.9375,226.5625,15.625,1.565217391304348
2767,28.0,153.03571428571428,95.0,275.0,418.70091428771474,218.1818181818182,631.578947368421,97.75076058476247,55.25925925925926,1.0,132.0,44.99257728316984,69.32852547432726,42.66469680281759,12.0,44.44444444444444,20.0,74.07407407407408,101.5625,156.25,54.6875,4.666666666666667
2768,26.0,317.5769230769231,297.0,332.0,189.09220969976934,180.72289156626505,202.02020202020202,5.689500219730599,9.56,0.0,24.0,9.385832203584622,11.931470990619724,7.286288492778748,0.0,0.0,2.0,8.0,289.0625,328.125,39.0625,2.888888888888889
2769,46.0,195.08695652173913,185.0,377.0,310.80013793292,159.15119363395226,324.3243243243243,23.556609883151296,10.222222222222221,0.0,186.0,27.651663471726675,39.215076465846934,38.28712630119999,2.0,4.444444444444445,2.0,4.444444444444445,179.6875,195.3125,15.625,1.1794871794871795
2770,24.0,327.1666666666667,311.0,343.0,183.55170562421634,174.9271137026239,192.92604501607718,5.516325645512602,7.173913043478261,0.0,23.0,9.84076113469608,10.03255570196565,7.170977959887045,0.0,0.0,2.0,8.695652173913043,312.5,328.125,15.625,2.1818181818181817
2771,27.0,302.81481481481484,286.0,315.0,198.31827910746907,190.47619047619048,209.7902097902098,6.084893881724657,5.230769230769231,0.0,22.0,9.169502280918637,7.211102550927978,5.0620761930867255,0.0,0.0,1.0,3.8461538461538463,273.4375,312.5,39.0625,2.7
2772,33.0,179.9090909090909,160.0,500.0,351.20463563723627,120.0,375.0,52.552293765609726,22.0,0.0,335.0,63.96598883213428,71.98046610018582,69.63267679343768,3.0,9.375,3.0,9.375,148.4375,171.875,23.4375,1.65
2773,21.0,351.85714285714283,331.0,373.0,170.71732504281556,160.85790884718497,181.2688821752266,5.906894140294625,9.6,2.0,19.0,12.11315695549973,10.904127658827184,5.305409354710777,0.0,0.0,0.0,0.0,320.3125,367.1875,46.875,3.0
2774,25.0,307.96,293.0,316.0,194.9260011898819,189.873417721519,204.77815699658703,4.436674587134801,5.875,1.0,15.0,6.907001278895687,7.196642735794703,4.245841955730745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777
2775,34.0,239.2941176470588,128.0,393.0,295.0387431699117,152.67175572519085,468.75,108.62936472839773,146.96969696969697,0.0,262.0,103.78840053474906,169.01102707435177,84.74833510476948,22.0,66.66666666666666,30.0,90.9090909090909,179.6875,203.125,23.4375,4.25
2776,43.0,174.09302325581396,122.0,361.0,359.5337439011285,166.2049861495845,491.8032786885246,66.50740421375657,35.0,1.0,225.0,42.46220389581683,58.56579531563096,47.526116055460214,7.0,16.666666666666664,22.0,52.38095238095239,117.1875,195.3125,78.125,5.375
2777,27.0,287.25925925925924,282.0,292.0,208.88641536285036,205.4794520547945,212.7659574468085,1.8552127808035528,2.6153846153846154,0.0,7.0,2.550906212921696,3.222516933177448,1.9199358963657736,0.0,0.0,0.0,0.0,273.4375,289.0625,15.625,1.2857142857142858
2778,22.0,317.77272727272725,154.0,453.0,223.69883026489296,132.4503311258278,389.61038961038963,105.00876028151555,135.1904761904762,6.0,292.0,111.5663082007338,172.41326321757654,109.646531658607,13.0,61.904761904761905,15.0,71.42857142857143,367.1875,414.0625,46.875,5.5
2779,67.0,247.02985074626866,242.0,250.0,242.89455774705067,240.0,247.93388429752065,1.486067109519389,1.303030303030303,0.0,5.0,1.5072566817428696,1.6966991126265962,1.095019451456274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151515151515151
2780,32.0,237.21875,211.0,256.0,253.69533417682462,234.375,284.3601895734597,14.36355627834425,7.451612903225806,0.0,16.0,13.047640684022335,8.837237927856666,4.829345778173405,0.0,0.0,0.0,0.0,203.125,250.0,46.875,4.0
2781,31.0,256.2258064516129,136.0,343.0,242.03695258256974,174.9271137026239,441.1764705882353,50.8988852211897,45.666666666666664,1.0,207.0,42.84834471903542,63.686209914967726,45.1490507276642,13.0,43.333333333333336,17.0,56.666666666666664,242.1875,289.0625,46.875,5.166666666666667
2782,31.0,257.35483870967744,241.0,399.0,235.2617112996649,150.37593984962405,248.96265560165975,19.03098527116328,13.433333333333334,0.0,155.0,29.81671610254531,33.80088756231114,31.54710034583028,3.0,10.0,4.0,13.333333333333334,234.375,265.625,31.25,2.2142857142857144
2783,39.0,195.76923076923077,177.0,361.0,316.80595646161663,166.2049861495845,338.9830508474576,43.79793938657403,29.63157894736842,0.0,180.0,47.41055930489788,70.63173582224323,64.97626221547065,6.0,15.789473684210526,6.0,15.789473684210526,171.875,187.5,15.625,1.2580645161290323
2784,37.0,239.64864864864865,218.0,456.0,256.54253587441264,131.57894736842104,275.22935779816515,30.101061179522187,27.47222222222222,0.0,228.0,50.70131283431547,73.56044377849341,69.20589822555841,4.0,11.11111111111111,4.0,11.11111111111111,210.9375,234.375,23.4375,2.0555555555555554
2785,25.0,307.36,258.0,800.0,211.74015205139503,75.0,232.5581395348837,42.680132871730606,90.04166666666667,0.0,532.0,126.86931596463083,188.21851219615283,168.8386106590414,6.0,25.0,6.0,25.0,250.0,273.4375,23.4375,1.7857142857142858
2786,11.0,283.72727272727275,276.0,287.0,211.4921033551482,209.05923344947735,217.3913043478261,2.2515119247255515,2.7,0.0,8.0,2.969542358374741,3.449637662132068,2.263232692902394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2787,39.0,201.94871794871796,102.0,337.0,357.9386102553989,178.04154302670622,588.2352941176471,156.119141823848,111.13157894736842,2.0,226.0,84.79943790713308,122.88708981054626,53.15412117079489,35.0,92.10526315789474,35.0,92.10526315789474,93.75,117.1875,23.4375,4.333333333333333
2788,23.0,348.4347826086956,291.0,639.0,179.08428378760667,93.89671361502347,206.18556701030928,27.421920024797856,36.86363636363637,0.0,329.0,91.97471297094087,96.23385342723498,90.98523975246675,2.0,9.090909090909092,4.0,18.181818181818183,304.6875,328.125,23.4375,1.9166666666666667
2789,40.0,204.35,193.0,393.0,297.4421347119167,152.67175572519085,310.88082901554407,25.889898002055457,11.666666666666666,0.0,200.0,31.550163557623918,44.89389199503133,43.91818549921957,2.0,5.128205128205128,2.0,5.128205128205128,179.6875,203.125,23.4375,2.3529411764705883
2790,26.0,324.2307692307692,273.0,384.0,185.9173732651664,156.25,219.78021978021977,13.05174485067667,19.84,1.0,55.0,22.461180186815998,23.916521486202797,13.63109191028608,1.0,4.0,9.0,36.0,296.875,359.375,62.5,4.333333333333333
2791,27.0,281.48148148148147,136.0,322.0,222.37700912062132,186.33540372670808,441.1764705882353,63.03520358401702,31.423076923076923,0.0,185.0,43.13607304473598,65.59696287528516,58.721153310828676,4.0,15.384615384615385,6.0,23.076923076923077,265.625,312.5,46.875,3.375
2792,39.0,194.74358974358975,182.0,216.0,308.5224541936957,277.77777777777777,329.6703296703297,11.485061421474121,2.9210526315789473,0.0,13.0,7.408096384212801,3.876379211258063,2.5824938601467364,0.0,0.0,0.0,0.0,164.0625,203.125,39.0625,2.7857142857142856
2793,40.0,207.0,131.0,263.0,302.7280768629207,228.13688212927758,458.01526717557255,68.12780940247363,50.12820512820513,8.0,132.0,40.47221268969612,57.18368962365369,27.875833230104607,23.0,58.97435897435898,31.0,79.48717948717949,132.8125,156.25,23.4375,5.714285714285714
2794,38.0,209.39473684210526,184.0,378.0,289.9613517654007,158.73015873015873,326.0869565217391,25.540698907038937,10.783783783783784,0.0,194.0,29.56672661797124,32.606996430462836,31.196630102139707,1.0,2.7027027027027026,1.0,2.7027027027027026,179.6875,226.5625,46.875,3.4545454545454546
2795,40.0,205.7,185.0,377.0,294.77909530876155,159.15119363395226,324.3243243243243,23.377025679097173,12.256410256410257,0.0,192.0,28.267223023068563,42.085992553708046,40.78810323761081,2.0,5.128205128205128,2.0,5.128205128205128,187.5,210.9375,23.4375,1.7391304347826086
2796,35.0,227.94285714285715,130.0,297.0,278.28185008680026,202.02020202020202,461.53846153846155,77.2998156914336,53.88235294117647,0.0,163.0,46.69106405068184,78.15407106177778,57.461852803657784,17.0,50.0,18.0,52.94117647058824,210.9375,250.0,39.0625,3.888888888888889
2797,40.0,199.875,190.0,207.0,300.314002754756,289.8550724637681,315.7894736842105,6.269547518039613,3.076923076923077,0.0,8.0,4.133586634091326,3.6724895489544265,2.031134183867352,0.0,0.0,0.0,0.0,179.6875,203.125,23.4375,1.8181818181818181
2798,38.0,210.5,156.0,258.0,291.6169945740888,232.5581395348837,384.61538461538464,44.97354613650515,32.270270270270274,1.0,69.0,31.93214935080572,39.46603055245824,23.033367883052538,13.0,35.13513513513514,22.0,59.45945945945946,140.625,257.8125,117.1875,5.428571428571429
2799,28.0,278.5,190.0,1425.0,260.32015509162846,42.10526315789474,315.7894736842105,65.12369330115902,116.66666666666667,0.0,1177.0,235.21928303417454,304.67456833906004,286.81393057037997,6.0,22.22222222222222,7.0,25.925925925925924,179.6875,234.375,54.6875,4.666666666666667
2800,24.0,339.3333333333333,221.0,637.0,192.06372408799166,94.19152276295134,271.49321266968326,49.30460246027479,114.52173913043478,6.0,403.0,116.09503852884711,153.1151882393292,103.91599297912688,17.0,73.91304347826086,21.0,91.30434782608695,210.9375,257.8125,46.875,8.0
2801,64.0,257.34375,246.0,275.0,233.33813005845025,218.1818181818182,243.90243902439025,6.622451330940165,6.111111111111111,0.0,15.0,7.3834193265980055,7.229788466465756,3.8942103887657797,0.0,0.0,0.0,0.0,234.375,273.4375,39.0625,2.782608695652174
2802,26.0,306.61538461538464,196.0,468.0,209.13401392655715,128.2051282051282,306.1224489795918,51.9096735711057,92.08,3.0,272.0,84.98897666077733,118.1185844818672,75.50712990616626,16.0,64.0,18.0,72.0,210.9375,289.0625,78.125,8.666666666666666
2803,63.0,257.12698412698415,252.0,261.0,233.36696958469304,229.88505747126436,238.0952380952381,2.136490595551046,2.0806451612903225,0.0,6.0,2.3520208434729235,2.5495097567963922,1.4854307439178047,0.0,0.0,0.0,0.0,242.1875,257.8125,15.625,1.8529411764705883
2804,24.0,330.7916666666667,294.0,620.0,187.93357585368702,96.7741935483871,204.08163265306123,27.306626256542113,55.391304347826086,1.0,316.0,83.07146172797967,124.85852863906833,114.41421523666256,4.0,17.391304347826086,4.0,17.391304347826086,281.25,320.3125,39.0625,2.6666666666666665
2805,35.0,237.2,145.0,306.0,267.5798836719044,196.07843137254903,413.7931034482759,71.92953365857545,61.029411764705884,1.0,153.0,50.320034602064226,80.1988337893792,52.81384419863255,15.0,44.11764705882353,23.0,67.64705882352942,226.5625,265.625,39.0625,4.375
2806,31.0,241.3548387096774,143.0,523.0,262.0599051509783,114.72275334608031,419.5804195804196,55.55566120882331,56.0,0.0,290.0,67.171694627572,99.53558827541701,83.69484802666707,10.0,33.33333333333333,14.0,46.666666666666664,218.75,234.375,15.625,2.066666666666667
2807,31.0,249.70967741935485,237.0,259.0,240.38328646511462,231.66023166023166,253.16455696202533,5.108810882991717,4.266666666666667,0.0,9.0,5.2674696543159865,4.993328882953068,2.638355461311058,0.0,0.0,0.0,0.0,226.5625,257.8125,31.25,1.9375
2808,37.0,214.24324324324326,75.0,300.0,303.89868931601615,200.0,800.0,121.1019364822526,28.333333333333332,1.0,205.0,46.542337599106354,52.33970237252448,44.631827208842786,6.0,16.666666666666664,11.0,30.555555555555557,203.125,242.1875,39.0625,3.7
2809,20.0,379.6,90.0,859.0,218.82683349052348,69.84866123399301,666.6666666666666,144.57719075547732,197.21052631578948,1.0,668.0,212.84820387951794,274.89452522740424,196.7549459910216,12.0,63.1578947368421,13.0,68.42105263157895,265.625,289.0625,23.4375,5.0
2810,19.0,414.4736842105263,392.0,552.0,146.19620698193722,108.69565217391305,153.0612244897959,13.118821026304142,37.0,0.0,158.0,47.84508383087677,73.51190379795642,65.36323845386235,4.0,22.22222222222222,4.0,22.22222222222222,382.8125,406.25,23.4375,1.7272727272727273
2811,24.0,328.2916666666667,174.0,539.0,191.45262091687513,111.31725417439704,344.82758620689657,49.15317689501631,62.0,1.0,215.0,66.42189212618976,101.41177360684979,82.05541364889284,7.0,30.434782608695656,11.0,47.82608695652174,304.6875,343.75,39.0625,3.4285714285714284
2812,27.0,285.48148148148147,277.0,291.0,210.201477158261,206.18556701030928,216.60649819494586,2.5758448886273557,2.8846153846153846,0.0,6.0,3.479283418379869,3.621516894256413,2.2329697369543204,0.0,0.0,0.0,0.0,273.4375,289.0625,15.625,1.4210526315789473
2813,23.0,241.82608695652175,227.0,259.0,248.41996317362688,231.66023166023166,264.3171806167401,8.875948184732929,5.090909090909091,0.0,19.0,8.773162454134788,6.762194372189602,4.55557315310014,0.0,0.0,0.0,0.0,218.75,257.8125,39.0625,2.3
2814,31.0,259.16129032258067,238.0,276.0,231.80483157190199,217.3913043478261,252.10084033613447,8.352379838169,6.066666666666666,0.0,15.0,9.270371348885469,7.407203700902701,4.322621597047834,0.0,0.0,0.0,0.0,242.1875,273.4375,31.25,2.8181818181818183
2815,31.0,254.4516129032258,188.0,811.0,278.5843179071554,73.98273736128236,319.1489361702128,70.5543498329494,68.86666666666666,0.0,609.0,163.710687639237,176.59954699828648,165.39852255799573,5.0,16.666666666666664,6.0,20.0,179.6875,203.125,23.4375,1.8235294117647058
2816,121.0,133.19834710743802,118.0,261.0,455.9745676186091,229.88505747126436,508.47457627118644,36.51438761366883,6.4,0.0,133.0,20.364847096042215,26.847718711279736,26.183065923922474,5.0,4.166666666666666,6.0,5.0,117.1875,132.8125,15.625,1.043103448275862
2817,45.0,182.33333333333334,178.0,189.0,329.1383275849551,317.46031746031747,337.07865168539325,4.8432326220571555,1.1136363636363635,0.0,4.0,2.72196453119634,1.4538350537926796,0.9453905084834812,0.0,0.0,0.0,0.0,171.875,187.5,15.625,1.1842105263157894
2818,30.0,249.2,229.0,276.0,241.32301032740787,217.3913043478261,262.0087336244541,11.585647093401684,5.689655172413793,1.0,14.0,12.310354486618447,6.625447284835789,3.4548459576561448,0.0,0.0,0.0,0.0,218.75,257.8125,39.0625,3.0
2819,30.0,260.93333333333334,251.0,270.0,230.05012576242524,222.22222222222223,239.0438247011952,5.042951644993474,3.8620689655172415,0.0,12.0,5.692907464758131,5.146140167221415,3.461256356657574,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,2.0
2820,26.0,291.5769230769231,246.0,380.0,207.29370853061255,157.89473684210526,243.90243902439025,17.50603125663383,21.16,0.0,134.0,26.56489876046672,33.98058269070735,27.136506775928254,2.0,8.0,8.0,32.0,250.0,320.3125,70.3125,5.2
2821,31.0,247.96774193548387,135.0,305.0,250.54937820116817,196.72131147540983,444.44444444444446,58.972988399051616,32.03333333333333,0.0,163.0,37.96707685259932,62.74259584471568,54.87131235482007,6.0,20.0,9.0,30.0,242.1875,257.8125,15.625,1.4090909090909092
2822,41.0,192.0731707317073,185.0,203.0,312.5348764494048,295.5665024630542,324.3243243243243,6.978433993510655,2.625,0.0,8.0,4.34390517796164,3.4532593299664014,2.2723251392486814,0.0,0.0,0.0,0.0,179.6875,195.3125,15.625,1.64
